hack_license,total_idle_time
5E6B36182EBEE2D2FC4FE279FA6EAF1B,1023348
34B58FAFC5F93850487782A566190F62,1023243
A5C43D19FE5248317598AC36D9E93C30,1023189
3198FE5820EE8560D0FEEB2105C08283,1022957
DA9B79405F15C9C62F5EB9683DC1E4BC,1022952
2A1D8ADE97CD954607DDBF771DD9B9A4,1022952
1ED99C692A852A41D5ACC8A86398DF11,1022821
29BA840FB29B1AA1BC01781238F83263,1022807
6924C030C0F5E30D0F6148223E054FA2,1022776
2C9C94A771BD5F7D2A7D9D57FE4B2FCA,1022708
05431444910F3AA3E2C3CAAD59BA431D,1022632
BFC27F32520B18BFFCF11B01D65E8875,1022613
3CA3ACE859938235646EC57E643586F7,1022499
3B229DF340B4B45DAB0F1C4610FFE582,1022353
F0C0671820F32901B146ADA1BAEA2D2C,1022340
0C94CFB5F8191F0144DF34CBF30B4B90,1022303
9C4DF4CD911524A2D5DB83C1F9383462,1022280
441794BEDDC47C96DF894FED52A2ED21,1022267
1BF7F429E0E77E775E6ED41E26CC6B72,1022247
04102D363E8ABB727243200A4F24BFDC,1022193
CED3E098EB9EA586B771665FD462D3A6,1021860
99F9F0F588027F3A5C8B5C5D864CF479,1021860
74D5716602497971D0BB6B8CB75A33D8,1021532
55889DD5C2F993D9B76C1484B621682E,1021468
BD1BF51AE9B9159A0BF4383B266DAE8E,1021440
4FFFF2E667FC55D99E123AB03EBD38D3,1021375
7AB67008284DA8716E1060C0E46137FE,1021109
FC91A7ED427AC35C6BCD37FBE27AFD20,1020768
797D983CD7CDA8CC064C2BBFC931147E,1020761
5D38E5C34084B1033016C742CEADC68F,1020600
98ADAC002020737F02CD25343C6062A1,1020571
52D6EDE2A6D8279B9A8B27353F1172BF,1020551
8C1A532F95A88A98F5A6EE66A9A0B983,1020448
94037755DBC7F6447E41D7858B3E44C9,1020420
435923C89514F75E495DF1C6C3A204E0,1020347
D8788F01E7F054ABB01A87738BA036C7,1020273
A517B10270D2BABE7CA6A37ABC71E301,1020055
4041DAA5E08A094132D55D66F864CF79,1020010
8548EB0D228EA281011A9905FEB64C09,1019831
3F3C5857428EDDE28B62550B01C842FF,1019820
A3654D40816530D2DF84BE7056295072,1019751
9668E3AC8F6E22A272C88514365BFE14,1019700
A50D9E93168A2286C8083BFB2AA1855F,1019670
2A1A4FABE4EDBAADA2D5ECFE94ADA795,1019640
3B39A4A8588F50638C3EB2CAD9BEDEEF,1019575
BCC17731855840333BE212E9788B9FA5,1019522
FE244BCF89E5A0C422C0AB0F352BE8B5,1019400
E50389CF040D8C09872F12C4A5E57E13,1019344
B7BC3A7815EA584EE8445D1F897E0FF4,1019151
19E8CBCDC551014B5DF61DFF3EC25523,1019104
CFC321EC2C22775850ACDC68D26FBCB8,1019066
2AC0CF170ABC7696B099A2746843ECD4,1018980
1D43287CE03A3B90F18F8055811E612A,1018955
B9623D9288288F275FBFE4D03ADDD676,1018800
4D0801851A2F00325026AC81404FCE1E,1018740
7383602B95C4EA2BBCA77B21E43D06D1,1018671
0FFD47BB1F78B0096F193F558D2764DC,1018500
5B6CD1CF831517ECF8DF5073F5B8F58E,1018380
525ED43B3FB1DC310EF0654E3B87AD79,1018320
D9EA6A81C396EB13D5051FAFE6FD8AD4,1018080
FD3E7A3F5E6FB9AB0FF7DC2D5A85CE1F,1018020
A7D6A9703328BDFFD99975D8057D71CA,1017942
1C1E9A8DEC3B435F36462D370F069981,1017900
A5C928888EC9E1154E8727D8E1E48BBA,1017780
E331DA84EED9361B0E5994A2F9B8C46F,1017718
9441C416CC0FB7BA6D48AEB89392370A,1017619
65004A5DC8422AED807A151663FD5802,1017616
7D4AA6E5B92DF856BCED47BCD2642702,1017564
88B752CD0A78423608FD313D23AA0027,1017480
FE9E78CF359E261EE609032B4BCFE9C0,1017455
98D2AFBE8614D21B5971D539237826B4,1017420
25F4B46C64A0D8BB71175834BA9FFF8A,1017360
37704060653CA8528F25CDFCD041336E,1017299
F8CE02024D24299516A66286FD2DE125,1017212
88DD7FD0ACD59F63D880FF2C44C2C5B9,1017180
3AD49265BA24B64341C3765FE3D42BFE,1017180
1A5AB79037DC9107BD8BECB545484A49,1016928
973E70F29B2E0A1FC247DFB9F7CCCE48,1016760
6A04F4BA464AF1C55A2F7D81EEA7CC07,1016348
D77DA5D9698F24FF9055107E7A053D34,1016344
1F6E186AA440FADBD18B4E4397B597D6,1016340
59ACB4E862F10E0C479725F7ED626941,1016258
73D71F7A9534DE6A8E6C2857DB321121,1016207
26243AA4FF9698DFFDA0B54EBC905EFA,1016179
C96A5BBE7FC751AB17FC0C427E993B80,1016160
402D49F234BA0659150C24584E050493,1016093
4566935A84BF90AEE584D9B1DE8A82AA,1016067
50DFABA9BEFB966C6513AC1128D44E96,1015836
B2B5AC7FB682DA28E545B6B4617E749F,1015800
13EA4BDAD69891B315848F2EA4AE6870,1015800
368ABD994E5937AEF00E523EDA1A3CF1,1015743
4D57B924332C1C0515D179911ACAF03D,1015591
66509AE3ADBAC6053F4196A897619159,1015503
E2C0051579931EDC5E86E62AABA30E14,1015500
38CDEB64A652C49F0C4E37A9725A7A2F,1015342
4D4B44702EC36BBE864B8641084196B4,1015338
D97E9DF6E43B5E8739F737B8A25E44EC,1015222
0BC9B725F75A9998F641012F7AF0E0F3,1015200
91A135B25B8A6B8A6BEA256B5F37781C,1015196
46BEC4B0A42629E03338C9CEA1B9B162,1015193
9745E9A2230BBD3545E842CDDE74E955,1015071
4EC1D72B5123B54D09C9B6D44F2D26DC,1015023
0556339877B14FD01C8C9C640D1B5B58,1014960
D8A5B759219163DC6A0F774A55189C39,1014960
32A1FAD9FA2C922BB50D53BDB58F9E04,1014830
F3C912C52785A823DF14DD6CF6CD45A3,1014720
3D6402C58FB3CD80A7DD2B670B395F0C,1014720
7F1D816C0C3DA7043FD90BB6E21F302B,1014582
417D7D0707B4CA1CAEB5A03B4124A8F1,1014480
FB4FA553F48E0AF0AF4CB47A1EC10B1E,1014480
B7D2AA80B0BE6D872F39BB8A151F300E,1014354
1DC5452E451C29D0763AD9385E24065D,1014300
31DC0DF9A9FE1E790C96A6D8F9774E4C,1014300
B91AE61B3B6FC7FB79C40039274849F2,1014267
06017E80378ACC27F709A28BD7946330,1014240
A6B6F987EAC8E80533F40E053D9A0E03,1014240
DBA2F84E155BE987EAFDAF5437095AD0,1014120
0309247D80FD69DC277247E8F97C7ABB,1014060
486C1B8C100114A10C30D14B6D81ACD7,1014060
7D20E8728CD461A15F2CE0468BB80A09,1014013
78B07E4B27652ED07E4E7E19B1918782,1014000
25C56F2D5EF1F18782B9414E045087EF,1014000
3E7C3BA592374B03DBF37564F92413CE,1013939
49A11806A811FB4E5DE9FD5774542F74,1013631
65A4311390260D14E7BD91CC76F2E8A7,1013520
A63039E5B3472D9192978E509598FB8E,1013104
4704E651F9FE2E1228D190CFA8B52240,1013100
E41E5901B8CE9134E2DDEC6665A754D4,1013016
E616EA5AEAEE17BF2C9E225B442CC03D,1012980
4D10770ABEE4C794EA0B944EE21BBC43,1012655
E4D2F480F3C91138B7BA9F1BDE710434,1012569
8E29FC2A6A202F3A6B5324BB6A322AB2,1012440
115EA9AAA8CFCABD7FE6BF2555111504,1012380
B71A9F6489CAD7FF028522123A8E78A5,1012379
FCA2BE1C815BB36F76351296298FD0D8,1012280
15CF8013E3B99AF97E3AD61C105DFCE4,1012268
C44C9F6E017FED2226A592D27B7DD1C6,1012083
F86F969F57E81DDA839A214FB6BC854A,1012034
67E3E3C5F7D708A20135FD736CB524DD,1012016
D5820363F763BA8F7AA21AA235AD7C4C,1011979
6495F5E131B48254674E61706D8D07C3,1011976
55896BD722D3504FDA94C38A17603EC1,1011950
4E97426260CB3B7971B132F396CE908A,1011924
001B5364A9CAEC8250250BC05E28693D,1011646
C30005EBD2A12280AE51D83299CF6572,1011613
F5198ED9B2B2BE8C2F0E17C14DCC1D5F,1011566
E6EF7EC06A22888127E6884E0795692C,1011497
1CBA90C139F213118C24E0C18C1BC8E3,1011437
B1F1D59CB8DB7357E534336364A013CC,1011429
A8D1B8336FBD54145528F8444B3DDCF5,1011360
AD09C691D3E0C201A8DCE5337C139FF5,1011300
5B902B801AA9235B149924C852463B5E,1011240
D765D45F5D796CF9039DF7457C1B3D15,1011086
05DC6EF80F66635947192C4D53172E3C,1011065
1A9F180A67095ED5AB6FD55774A0E064,1010909
74E4563972E8997841A8591B210FD0A8,1010807
EBB0141425EF28C5C3D89F4AC7470C7F,1010700
B72C53D65460220664F7919FA4F03A21,1010657
D0715BAE5FEA5D14700C15B0E36DA520,1010640
2D1597416C6DB684FA6AB6578F5474B3,1010621
637F91FBF3C3EDD86AB94D3DF43A1217,1010470
7EB892DD8E3918ED0B717B9DBD8D6D53,1010280
1CC0335CE7B0EB048410F19B4FEFA5E6,1010255
6D01E10D13C8A62D40AA5321578BDE73,1010248
D4880DBCB9E24BF8E09E202EB9AEAD92,1010224
74DBE71B1ECE623B9816816F17309902,1010160
6C69FD8DE37D13A4EC5B97D371B63006,1010160
3E540B1C0695FA5337F4C78C02286F43,1010100
2EB7D6D70781CC19826F8B0E5177057F,1010093
EECAB476B298A428066FEE590BAA576C,1009860
3B3A6B93FC4653978D4648B539D55CC4,1009804
8E9E4A2ACC80805D0F84433FB09C323E,1009800
41B6B80BA7260BCF85C9A3695CFA7CEA,1009731
287E483B054C1CECFEAD66AECD0694C4,1009708
7D029E52B9AD0910329E146891739425,1009707
F8C38D0ED458F0B53D05F1F4913B297B,1009680
AC74335EBE4E1C9D93D7978018E22805,1009620
0F8A319EEB1E15A058EBE9EDE532F222,1009612
60F656A726FD02FAD0F6ED20C7D36D8E,1009599
95058DD11EAA95E825D2C55B94DD7F6C,1009560
6FC8895CAA2E40DE8F9A7EC5727B8E38,1009427
BA52AB5AB40DCC63A689D8DB47E6425A,1009419
7E9BD70C4B2307A3479D391B79D91F74,1009031
A902CE7EBDCE6F236873D6B443C3CA08,1009020
A214C7A21440A8CD2A881431EA4147BB,1008900
C11143286343D5E68799055E3DFD6B1B,1008541
2C6888C4B07BA09C0876631D70C18EB0,1008539
5B257E237CB0E17B7A4B8C1BE910BA15,1008374
43024C9FC30A0F195A07E981793A1F06,1008300
846DDE5D7AFE3AE43BFA8F0F15DFD9B0,1008240
158CB5CC8B0249683344DF4D3EE76431,1008227
828A0ECCE09C36E50D30D4D359AF1341,1008116
6BCF88CB160C976DE5ABE87D77C62921,1008026
CB4ABBC9316265B6BFEFE8D18D500AC2,1008000
2BB5B26A2409A66FEC74E83CCF4885CE,1007918
D9149CD80ABD65C33292280E520E6F4A,1007854
BFE48456AEFE6A834912D7FC7482F04A,1007820
074A3F75FDE430F77FA6A9F28722FCAC,1007792
B4759312254E1136FC5BAE65C8374D87,1007742
48CA2E7F8367558343408E5D7E73BD9C,1007567
7131A09B29C4347E661ED0CD9D010079,1007469
751EE304AD669A5C9E6110A21A913E2F,1007275
166FE081ACD0A0B8B0401A3917D8BAE8,1007274
B7B457C4D076B466C97504E11C7D5051,1007160
CB099AB01893281BA370CA28BF788E04,1007132
5C056DB570789CF32592672DFD134935,1007116
B70793C96E5896CCC6AAA361111E3098,1007040
F1B978DF58B5CE256482692481FA65DA,1006857
6B4CFCB6471565709CF1DC2FB17B7B4C,1006836
CA630C1B47B1C08ECDAE0C587F871D9B,1006821
683A46C9DBB547D72DFB195FE8E869E9,1006800
63733383518FF2E28E5D5B9BB5A1FD4D,1006757
05796B68F63DB5857117522FC74FC579,1006717
7D2C84D3CE1BEF77A8FD86BA0D37D13E,1006511
950D6D8FBD0C5B173632A217CB48356C,1006394
DE0E6DD9B497B8824A4A50D59E7B0784,1006348
4C1A6BB5797432F6E2C9589E73F5753F,1006343
0F0C8AD00DC8777C9737FABAB8C5D079,1006112
E6D63D1198CAB91BAC5A885B3A461DEF,1005988
37237AB4E02F0C173636E4990205927B,1005797
5798083E32CED4886FA1618DBC3B316C,1005611
D9E2A7AAC39570F36B0E02E848EFFF67,1005600
8A717131CE5BA9080F9A28409D76C052,1005569
8E97C38BC1C1546A3F8B58B4AA2FE9E2,1005493
84096122CEADF9ECB7D894CFBF1C28A6,1005420
65E9F0157AD2B77801F6F7A44BDEE0F7,1005360
C20F72CAA99429DB5F43AAB69FF16B67,1005360
41D566DCF41636D1DE2FAA32414E764F,1005359
9879707B080C7E0D2476ECC9D2FF9507,1005180
6B4C0BCA0D0F6C4E3B2DD57BD59BCF2E,1005117
868039A676441669B274394BA4791E46,1004914
2A560563544C372864592E0DA3FB34AE,1004905
7182E915CB8BAAF0CABB1BDB452990B9,1004890
F89791E7DE63BFA5231AD0EBDEEEC2CE,1004689
C3D8293EC8987448A14800E7A9C7BFCC,1004553
5436649F7BD4D6592454BE91F1480B22,1004520
154DCA2FD7D683653E7591AC5DC6248F,1004520
09B4DFCA79F13980F6453C0F0A9D933F,1004490
28DA0B73BE7548B861242B0F55C2EE9F,1004443
6BFAAAF5F96C0A234DC46D72713B1C3D,1004375
7645544B390C84854A80D98A1CA8F2FD,1004340
4C0D6518CBCFA542DF5AF9F1429CF02F,1004251
3AD7DF0A61D91DFEAE1DCF26E2D2110A,1004131
97A4F7C758CA7735FF1BE61065DE2705,1004124
57D0A3315EDC90B4B00EF3BF676F929C,1004100
0609BACD5B95DDE9D1868E7851F27320,1004083
C5BD8CA1BE7BA7C17D37AEC0E34CD63A,1004029
B6D8779A34F5C2E34DB5FBED18A2301F,1003980
EC5DEA9593E9D08B6EC803E298F476B8,1003853
18E79D933C0F37E4AF257C6F85A3A519,1003766
0D64BDF960CEDC7B972AC561BEF4FA3D,1003620
7D65EEAB240EF9B09866ADFBEAAAAA41,1003560
31DFEE1950AC1978C3B8F1219507C685,1003560
A165E5B8D7582DD9658B2A2B7A2FB8E6,1003560
7192A0B01C714B2B9CF4891CF862428B,1003440
05E7A74A96912899CB3E034BD20DBEE2,1003406
F99054EE3400E5F8398A69F62F44676A,1003320
003A4E7151035D313A6778DE13A2F326,1003004
B3967AFDFD6E9A2FA23C6D24ABDADEFC,1002889
F801CDC648A484E87540694FAA2D6DC3,1002729
F2E2F59C4C789DFFDF41348DA9C69690,1002694
71CD7F7923BE8EFFD50820582815E44D,1002563
AFA1B1047F356185E7DD86659EA5966D,1002543
2C01BB4F2C13FFE19DAF9E85C029A535,1002534
4B4287DDB52E0954516F5A1FD9CCBF36,1002490
5383C60E05D0570245FB4F965F0256EB,1002433
F5652EFDC798E968D9692282110F8130,1002322
476CDD2FCD59A09A8A628B177B0A9B43,1002272
C5EC1E6D08FBA397A6E3E8B55B28B3B1,1002219
388D456D1E9CE38D5B1C03F4195A1229,1002198
B50911C1218C740A958FAE17EA2E909F,1002145
9CE837B2E31C4065F1AACDCD4542918A,1001958
FEA83ADC18E28A9F2134B2117888CF0B,1001880
8863F8B7742462287D67D1042618A78D,1001573
942AEEC8A138609C680FEC6B3CD579A9,1001474
7921DB7061AD2E7BDE2072CE3F819128,1001460
8F886DAA23BE9CCAE8A6552D3B627143,1001460
3857DD7EB7AF8F92B96F3FE995357D81,1001074
B8D56A6C7086204B6C03C73C5D03BF58,1001040
8F887E8C0289C0E8E31159A597107F39,1000994
F2BE7E9612C59BDC6B2D358BF8824C9D,1000969
5F393257C4A293120A3041FFE978A0F3,1000952
9EA45CA4DA13A5012BDA0E6B2046B018,1000892
DABD77B04636D11BE8542E156B156A4B,1000838
FAE0557D5CE7BA1AE2AB6DBB718A9664,1000675
4BB3DAB93445949E8C1E780BE4F934CC,1000649
5026651FF25195CD0CA42202D30F50D5,1000644
189646B606A1B192A1C0E7E078495C02,1000560
688034709370308BCAE61501B2D792CD,1000495
12E07C767CD6C40AA0E8A54365166091,1000440
B1DC132973C11FD20F05BAF177D6D66D,1000308
3B93F6DA5DEBDE9560993FA624C4FF76,1000204
FD1444F9585C02E88E2F98C4719DF717,1000175
93FE89714E8AC5A49A38F9B348B13C56,1000020
79371CAED5010358AAA9D1A715BB7C87,999811
4333BD5994FC666BD8865AD1CB9AE3A6,999788
6EDB30CD23A9998941655F6A59C538F7,999714
831C07895E3F3E70FDECC8CA1CCE6D08,999660
C7F531DB5AC3E629F19FF6667ADC2439,999600
BBF3AE8607F361CDE64496B7D82EE806,999587
18F924B3A1BC019F989C5ACE7394AF25,999579
F02EE396F4964082BA776F417D57B8EB,999480
D6AE7E32A08DAC0EDDF4778510876265,999452
83F9662A27EA42B65BDA60F15846A480,999360
E11F9D169CC7710DAA08CADAE250184A,999317
3E50AD5A84CA88B6D2240CEC86F69720,999240
4282B162AAD83FE13AC7ACF46872120E,999224
0347F54352F0A38349DCD1EE34A423A4,999185
FCCB29FD53A030125842D19D83673603,999120
38EE8ACAF4B94E6FB821014806F80A37,999038
25DB9A08FC899A1052293E8E2159583F,999000
B1599D6F9B72F530948BA35A85A8A4F9,998880
65852493286C46478E2AD8F95FB75DE3,998820
3607447447B5B9181EA49E4D62BD8311,998640
EFFD127DFE884469A3E838BF393F9706,998633
D0A83FE92D1D170C20BA1A1EA7713027,998603
C5D7364773BAE8829ABC30ED33E8C556,998400
7DBAA1EACBC91DCA9FC3D438E2A7C08C,998280
98AA95421BD55DC629B47F5AF275D639,998220
475AD5AB7718613E56B3D38C2C7243B5,997920
AB1E01DFC1B81441CC71EFBA26442CEC,997521
27A77DE2DBD36D90BBCF11D3826162D8,997488
20B07E71DBC6BCA507107DCA38438295,997260
062A65F6F2AFCE2496BF97AF9A597637,997260
20D70D7D6A0315898EBFA976B8AD9FCA,997238
91E139F92421C03215311E812360FE4A,997194
1D00F2C8EBC16960F86936C1C0A10444,997014
8549D6C63D39756BF2185A71E27F2FFC,996903
A958A3CBA6EBC33E0A840DD12BBBF745,996900
D5098580D7DA8139945BC439311AEF70,996900
535647BB8767723908582D1684BEF48E,996900
3B9193610296F80036EC8C882980492E,996863
645FF988E02AE0D01850EE8360FDB996,996709
35AA3A02373ACBA980B56DDDCB86D83A,996000
2024D9880E6268D6D09F944A0B79FD95,995959
FE46C559123F8EA312DEE785BBC93002,995834
26A2BD32E1A84A9E6DF389F146FDF15E,995820
86DBC16F942FF26ED5F3A64A2C0C530A,995760
1C1E509F9E87B937313BA22829FE44F5,995699
3316FEC4BCA75F6EDEEABD622DA404F2,995580
7A545CD66868F22919CE4ADF191964F9,995473
797D4A0871B3E41AF870BD9508315003,995281
0200F428EBE847C10CC068787EECACA8,995160
81E7B62C8677383C56F99AF1B9A44B05,994986
D28ACFD292F5A43FCBBBE2BA0157D42F,994980
70A7349885295ACFCCEF888A9481612D,994861
6D499DF7F9840CBC4D92CB0CBEFCF2F2,994798
66047AD6A0AE796D2E812307D3E8C24D,994697
0C0F3F23AA127A4ADE8881AF3165E389,994528
5265997377646CA4BA7233964DB60FB6,994485
E1BA18C3D648F303F2983BA7510614C9,994320
B2ADE0809DD5BA5C3DC2C268DBACBF0F,993887
DEAF498BB30A04BA2F6490F203C10F63,993840
E128F5C1DD793AFB74866BCA06805CD7,993772
284FDAC27A38E2DF9D1EA9B42DDE996A,993720
9812FDA2B797EC0D745391582D19D1C7,993556
C84D92C3684D9CA1D2B48795385A283F,993555
6814DE9DD98CB2C3E2921935D70EC30F,993540
3BE13510DEBCE43C79B73DDF8263D2B1,993512
FF93FD06712D305BF48DA9346EC62FB5,993420
A49984DEB05BD0DE49C2DF8FCDCDC533,993240
5D0C606C43CCDAC942BB76496CFD4EA7,993233
9854383E16493E93D3D12D9DD1A4EF4A,993180
4080B2E3D129398CD674F4A825A85065,993159
AEAD392D509415EDA9FCEB42CFAB0EF3,993000
F38AE28749D4A3834F96F0CEF4411AF0,992972
DE7F979E85AE50F70F9BA313EAC193FC,992820
1E2C9C8706C11400E3CE56DD3109217B,992640
E68B1171E33D15E996191420FD1A20E5,992340
4D42F0EB603CC39CCD21473A14FB5E6E,992280
25D58F8B292CC6ADD9CB99E9360C69F3,992160
4F625C6571F99DB0D352E1BAF4F4F9F5,992040
99D3D3CB48C1D17653B4EF812A62B310,991948
6D658F720DED7DD88EBE8B49D7FBCC5D,991924
615551A506AEE801075225D2D8D53EAE,991649
AE361C5C888E7C1D0D5796EE9B8087A1,991536
B5F5E6069AABC74807C44E0596D5FB86,991440
D28521E1F276FE7D33393466F47A3667,991414
A74EFFEF49DC9565FD1C68121ADA2C8A,991315
D4B734217CDEF996C8001D7D567BF909,991260
AD6774B3895856BBFD89FA6D1B9C2BC7,991179
65F1EF459BF8DB88577B490342563E09,991028
6CCBE9A55AA286ABC924FBB48CB35AF0,990600
705D816EEBB628310FA145EF9546ABE5,990600
149A2AF2A79BABADC6700B9861FC5BD3,990570
398ACB3ED20F01C7B015FD92199EF6FE,990553
AC3D43A290C103E90F10B17C443F60CD,990289
B501AD83C215073917A467DB40DF06E7,990262
AFC52A2738D63F9C2230A6DC19EC7B5F,990240
2B02144C5BAC85D9AF16620B55189491,990183
D50466A2918BE0ECB2789745EB387340,990180
525AACABB0613986045E401056496C98,990180
918EDCB681B03A9BB12E17C02B0BA303,990152
CA973FDCE00B806284DC746EFA74C2D3,990126
0614DCEB22118104FDCE619D21478686,990120
E45ED31E9776F582E987879B4CB57B81,989940
7781FDAD1E546306EC9B72A8CD5D401B,989907
F8AE3F21EA60FF275503247AD462D9B1,989880
366766826716FE05E0EA440A8FA13E03,989880
767ADC7BC0D5C253A03BED63C8AB4982,989834
0C259965D6B1A6C9155F34F134251EA7,989757
814EFBF4E88B07D6C145F53D094287D5,989681
B470830A86C98FB1CD5E4AF0C1D8ACD0,989584
191121FC958FB5E9A7A67B55BD7CCD5F,989458
4D36C3B69DB4CCE0CBD290293DAB3FF1,989339
C489A394141F67E90D65FA7A763B451A,989311
D6285A70685087EA48DAA39BCF2F320A,989234
008BB66DD209F897648E65DDE09C2378,989133
5C0F75078EAD95802A8D90E72009E107,988620
1E242FE94709DE84CED8759C549820DD,988542
07BC7559E8EC4AAD1B4537FA4C149A17,988518
2371E614484D8CA115A88951CEB22E58,988417
27FD59B1AD028B347AB56AB7B35102DE,988258
767C63023400B2F368496A9DA2C9C6B5,988172
38FCA1DF2E9FC19859828B3F493993A9,988142
6EF0D8C2C4E2652B976E3A02685B7C16,988070
BCDF4BB205AC81D83C9B68F3E2AB324D,987960
D2BFD307404029B42DFD4C2F184AC260,987894
BD16C0B97052649FEC09116D62AC127A,987887
7870FCECAFF303317FD34B9F8E093704,987838
13F7EF707CB90F9DC57211A7698B31B5,987780
14C26C4766A29026EC5B8CAB8D66DAF2,987720
043C19CDC692FF61D60BD7971B339161,987600
C770CC426E19662D302D0E410FCCB56E,987542
F1A11DB0F8D5CC67A66185BF82522CB6,987522
73A66815EE2CE31780890FDDB6D137E8,987480
56DBC27CD23355D90383CC546FEB5B47,987428
9867A5CDA9FF8DBEBB116664AD10B1E8,987339
484827583886E995920E897C96ABD267,987286
89336881692B4BAFFB41733FF34175DB,987193
4E25DB5CA27C2166493BB34ACFC3ACF7,987178
876EE5DCD16328C50AFCA8B0F994749D,987119
860415DA365FE74D43077A48F4ABA3B4,987114
86BF758D61D916D09B1E8BC45D53CAD9,987060
B96CE7E281012B568C869727E1BC6B9C,986995
1FF79F910002704DD761C38EEEF89282,986960
0D4661C3046237D2EDF3E040D23C84D0,986907
2D71E05461812753DF9E82BB5252901A,986738
00FB68A385CD1CE5F2B16A43CBDF1EDD,986640
82E172F4FF9A5ECBBBBBFFDA89BF1197,986589
938DAFDF39F51BCD186984A95C8EE030,986585
9806CD77A55EF640DC7215C4FA7DB5E9,986520
BDF3878273122456D67E779F8137F0F7,986460
4FF455059E85A55742B2ED53ED12823A,986458
40075190F987976EE883C46EF9A5B43D,986219
5476CB3431625CD1BD0AE54ECB731A41,986073
D99AE056F0BCF7BCB4F20A11124BDCF8,986045
D20642EF9141C239D45638EA0B617D08,985953
00C7124F274C0A594FFEDBF5A9569A20,985941
14F30B757C7C11AB8C2FA4BDAD0174F6,985827
3D6DA234F76D01E0A759B89016B1B11D,985815
66F534F05DDC44CBA72F2B1FF0C56E42,985814
C5D765BACBE6C3AE17469D86B1B7CEC8,985799
4C53AD0C4356CF88346BE4B644101046,985768
E2450C1A871512C48E5DBE3E9F8DAEA6,985663
5E1138977B11D0457A18EEB9ACBF7D32,985609
C75762EA71B46835D27B8DE1BF949F41,985445
4FFABE029593EB7B9F9F2C1B3CE4A40C,985018
B5788F2158A48B49FA6F5101396FA06E,984960
BF5C05074813DA65FEB073827C999BCC,984840
3869F1FBF5188868D1065D091AA11FC4,984840
265712C4B013561E39DA4EF5700BC8F0,984741
40FA79DF8702679CE2FF39464051E966,984720
28E85A6ABD731C8FD6CD957297FA4D36,984679
FFD1B96DC484141AB97AF58F6E9B97B7,984660
65BD83776DAD6296E08FA3EFC7F967B9,984643
8DA1A1BB79475C21C64FAA9CFF1D11CC,984586
93500192CB2D8C2AC352F8FFE79BD1D5,984540
B8330F50B1A0536928FD82C8C1C25036,984464
4ABA066598A3F758299CC91C702F5B40,984300
27A4E9951E7BDE5C5011EC0CB716E4E7,984149
4166C84A762E5EFAC111093BFB204F1F,984120
2C419CF7D7019DB7847CE614C0727F99,983880
9893117D92B55B7E5C23A4F8BD8B555E,983820
7328979E7C9D18C522A6F9245F82759D,983722
01203DE88C1FAB1D92A7FE29ED6864C1,983640
3D75A17B649FACBC77A8CCA0C320B5CF,983400
1232A31D8EE805E792286DF30C2652A4,983375
719DB813A379F73A8E6E4318A6CE1FC7,983160
2D47F17F6870975A52A70E97A717DDEA,983040
473DF63CFB9BDD0B3E2CFB5069528AF9,982980
154715CE416891D9964C190DFA895B75,982800
51875E70A658454BE283034D7A303E9A,982740
EC283980ECD382CDCD8E3D25FEC63306,982608
50A32DBD9DC2A9B04593C65520A8A939,982540
1C7B799157D78877F01F861EB7A5303B,982536
6FCEE11F0BA3369298BC450C44EDA1D0,982486
2D230748C05084E66D57E5F9FB54F953,982391
1E1A5F2685B04E46F44F54DD64989DEA,982257
4F59B38E63D000B86728D35428E7F981,982140
C5EEF76BFAE0D19D268C8B418B5CE31F,982131
31CF8D93E987F53225D57E6B33B427CE,982002
55DC47157BDA0B3C1642F73A957708F1,981853
75D9A9F2A387BBC1EF4592C12957FA00,981849
E5697B01DBB290DA5C3BE492B643193A,981840
BD4116F011D024145922BBCFE46BCCB7,981803
D38B6E3C73E316A0E4C9D296DD344A84,981600
C531BD2AE09B848CFF320D1515753AD2,981420
49E7FD34945A5D6297F180728DFD1A18,981213
6AB1072D18611C747EFB929C0598B5A0,981212
8B128790DE0BBD382F2F9F1D1F361F8E,981151
96549A049045E238E54F2B88836C4DF5,980955
3EFCF14E65072B7081CF75E5305EE930,980951
A8369DA37B0398ECE8EDE1F472EF6EE2,980919
814432A35E841C9D81867C984EC17849,980629
A7F1D5738E6FB218001F519EA5EBA652,980220
768B3391A955AA1129B2CF096C91C54D,979980
B6299046DA6C2357F9A5A817AA52DB35,979980
32EB8917FAEBA19222165D1A9F0FC358,979860
D732924949739BFDA1D60E2283DA8A34,979839
BB996B33D0FACF6EEE6CC54388E9D48F,979753
29E6429B40EFDDDC73D6270A431A05D5,979740
3303DB3D9499ABE45B616E37DAD056B0,979740
AE332B7FE19288E548DA8CD0524A3809,979680
077D831B54E2BED268C58BC82BE59E9B,979631
13AC860A003990051BFCC90826C0CDEA,979493
7E51F392D279DE355E3724A16E7B901D,979316
2248B21C7E6A748ADCEAEC111EACCC93,979186
79BF80C9CB7A15307359B7502529FC9C,979176
39F590372AD5F055121A5E8161946BB1,979144
F534B4268AA8E2A7FB130ADDD2B456D8,979073
B09E021E815170347BB93868D8948E65,979039
A7ED69F023AB2AE92F162E22AC73A20E,979035
4BADAEE57FED5610012A296273158F5F,978996
5224E14DD8BF62C3F067CED23BA95ADD,978981
190B37DD43F466963EF91600CB6EA1EC,978943
